subject,start_time,end_time,duration_minutes,date
原神,2025-10-19 19:12:59,2025-10-19 19:54:57,41.96,2025-10-19
王道C语言,2025-10-20 16:26:27,2025-10-20 17:07:51,41.4,2025-10-20
王道C语言,2025-10-20 18:51:50,2025-10-20 18:53:34,1.73,2025-10-20
王道C语言,2025-10-20 18:56:34,2025-10-20 18:56:46,0.21,2025-10-20
王道C语言,2025-10-20 19:00:35,2025-10-20 19:00:36,0.02,2025-10-20
王道C语言,2025-10-20 19:00:47,2025-10-20 20:45:03,104.26,2025-10-20
原神,2025-10-20 20:45:11,2025-10-20 21:06:31,21.34,2025-10-20
王道C语言,2025-10-20 21:18:35,2025-10-20 21:25:04,6.48,2025-10-20
原神,2025-10-21 00:00:00,2025-10-21 02:33:00,153,2025-10-21
物理实验,2025-10-21 04:00:00,2025-10-21 04:47:00,47,2025-10-21
原神,2025-10-21 21:52:09,2025-10-21 22:35:52,43.71,2025-10-21
原神,2025-10-23 00:00:00,2025-10-23 03:00:00,180,2025-10-23
物理实验,2025-10-23 03:00:00,2025-10-23 04:47:00,107,2025-10-23
王道计算机网络,2025-10-23 04:47:00,2025-10-23 05:30:00,43,2025-10-23
王道计算机网络,2025-10-23 06:19:15,2025-10-23 06:41:04,21.81,2025-10-23
python,2025-10-24 16:30:54,2025-10-24 17:15:32,44.63,2025-10-24
整理,2025-10-24 21:21:53,2025-10-24 22:15:58,54.09,2025-10-24
原神,2025-10-26 15:57:38,2025-10-26 16:19:02,21.39,2025-10-26
王道C语言,2025-10-26 16:59:10,2025-10-26 16:59:12,0.04,2025-10-26
整理,2025-10-27 16:11:23,2025-10-27 16:11:25,0.03,2025-10-27
原神,2025-10-27 16:11:26,2025-10-27 16:48:51,37.42,2025-10-27
王道C语言,2025-10-27 18:27:13,2025-10-27 20:05:58,98.75,2025-10-27
原神,2025-10-27 20:06:02,2025-10-27 21:51:05,105.04,2025-10-27
原神,2025-10-28 18:14:50,2025-10-28 18:18:50,3.99,2025-10-28
原神,2025-10-29 16:31:26,2025-10-29 17:00:00,28.57,2025-10-29
原神,2025-10-30 16:10:32,2025-10-30 17:05:54,55.36,2025-10-30
人工智能基础,2025-10-30 18:45:37,2025-10-30 20:42:12,116.59,2025-10-30
原神,2025-10-30 22:02:45,2025-10-30 22:06:05,3.33,2025-10-30
原神,2025-10-31 11:30:18,2025-10-31 12:00:31,30.22,2025-10-31
原神,2025-11-05 08:23:20,2025-11-05 10:52:24,149.06,2025-11-05
原神,2025-11-05 10:52:26,2025-11-05 12:30:32,98.1,2025-11-05
原神,2025-11-05 16:33:59,2025-11-05 17:11:50,37.87,2025-11-05
原神,2025-11-05 19:55:10,2025-11-05 21:00:25,65.25,2025-11-05
原神,2025-11-06 14:15:47,2025-11-06 17:13:16,177.48,2025-11-06
原神,2025-11-06 19:53:26,2025-11-06 22:42:42,169.27,2025-11-06
原神,2025-11-07 10:43:49,2025-11-07 11:56:16,72.45,2025-11-07
原神,2025-11-07 19:32:45,2025-11-07 22:41:56,189.18,2025-11-07
整理,2025-11-08 09:09:28,2025-11-08 09:09:29,0.02,2025-11-08
原神,2025-11-08 09:09:33,2025-11-08 11:59:32,169.98,2025-11-08
原神,2025-11-08 14:07:41,2025-11-08 15:52:02,104.35,2025-11-08
原神,2025-11-08 16:25:14,2025-11-08 20:14:11,228.94,2025-11-08
物理实验,2025-11-08 20:56:47,2025-11-08 21:13:45,16.96,2025-11-08
物理实验,2025-11-08 21:32:02,2025-11-08 22:19:58,47.93,2025-11-08
原神,2025-11-09 10:38:06,2025-11-09 15:22:40,284.57,2025-11-09
原神,2025-11-09 22:28:55,2025-11-09 22:40:59,12.05,2025-11-09
物理实验,2025-11-10 10:59:47,2025-11-10 13:43:02,163.24,2025-11-10
python,2025-11-10 13:47:04,2025-11-10 17:15:33,208.48,2025-11-10
原神,2025-11-10 18:58:38,2025-11-10 22:44:17,225.66,2025-11-10
原神,2025-11-11 00:12:11,2025-11-11 04:41:41,269.49,2025-11-11
原神,2025-11-11 13:44:09,2025-11-11 17:08:30,204.34,2025-11-11
华为ICT备赛,2025-11-12 15:14:40,2025-11-12 15:36:50,22.17,2025-11-12
华为ICT备赛,2025-11-13 01:31:56,2025-11-13 04:25:11,173.25,2025-11-13
python,2025-11-13 12:24:34,2025-11-13 12:24:35,0.03,2025-11-13
原神,2025-11-13 13:45:51,2025-11-13 15:21:16,95.42,2025-11-13
华为ICT备赛,2025-11-13 21:02:04,2025-11-13 22:43:35,101.51,2025-11-13
原神,2025-11-15 04:15:20,2025-11-15 05:12:00,56.66,2025-11-15
原神,2025-11-15 11:39:25,2025-11-15 16:07:44,268.3,2025-11-15
原神,2025-11-15 16:07:48,2025-11-15 22:39:28,391.67,2025-11-15
原神,2025-11-16 00:47:04,2025-11-16 03:11:07,144.05,2025-11-16
原神,2025-11-16 11:30:30,2025-11-16 13:41:15,130.75,2025-11-16
华为ICT备赛,2025-11-16 17:39:04,2025-11-16 21:57:08,258.07,2025-11-16
原神,2025-11-16 22:32:02,2025-11-16 23:18:08,46.1,2025-11-16
原神,2025-11-17 21:58:14,2025-11-17 22:45:05,46.85,2025-11-17
原神,2025-11-18 00:58:20,2025-11-18 04:06:43,188.38,2025-11-18
原神,2025-11-18 18:50:30,2025-11-18 21:05:33,135.05,2025-11-18
原神,2025-11-20 18:49:00,2025-11-20 22:46:04,237.06,2025-11-20
原神,2025-11-21 23:48:06,2025-11-22 01:22:50,94.74,2025-11-21
原神,2025-11-22 11:40:05,2025-11-22 14:07:33,147.48,2025-11-22
原神,2025-11-22 17:52:58,2025-11-22 22:58:02,305.07,2025-11-22
原神,2025-11-23 09:22:41,2025-11-23 18:34:00,551.32,2025-11-23
网络安全技术,2025-11-24 10:12:29,2025-11-24 12:17:45,125.26,2025-11-24
原神,2025-11-24 15:48:10,2025-11-24 19:02:22,194.2,2025-11-24
原神,2025-11-24 19:02:26,2025-11-24 23:00:55,238.5,2025-11-24
原神,2025-11-25 00:29:26,2025-11-25 04:12:26,223.0,2025-11-25
原神,2025-11-26 09:42:22,2025-11-26 16:37:51,415.5,2025-11-26
原神,2025-11-26 17:33:23,2025-11-26 21:11:43,218.34,2025-11-26
华为ICT备赛,2025-11-26 21:13:50,2025-11-26 22:09:36,55.77,2025-11-26
原神,2025-11-26 22:11:59,2025-11-26 22:53:00,41.02,2025-11-26
原神,2025-11-27 01:28:54,2025-11-27 03:38:25,129.51,2025-11-27
原神,2025-11-27 17:02:57,2025-11-27 22:08:21,305.4,2025-11-27
原神,2025-11-28 00:36:17,2025-11-28 03:00:42,144.42,2025-11-28
原神,2025-11-28 18:32:14,2025-11-28 21:44:35,192.35,2025-11-28
原神,2025-11-28 21:44:38,2025-11-28 22:44:12,59.58,2025-11-28
原神,2025-11-29 02:12:29,2025-11-29 04:05:16,112.78,2025-11-29
原神,2025-11-29 14:17:59,2025-11-29 22:48:12,510.22,2025-11-29
原神,2025-11-30 00:37:36,2025-11-30 06:12:32,334.94,2025-11-30
网络安全技术,2025-11-30 15:52:58,2025-11-30 21:59:41,366.72,2025-11-30
原神,2025-11-30 21:59:45,2025-11-30 22:29:01,29.27,2025-11-30
原神,2025-12-01 14:58:32,2025-12-01 22:39:50,461.31,2025-12-01
原神,2025-12-03 00:32:25,2025-12-03 04:01:00,208.59,2025-12-03
原神,2025-12-03 16:55:31,2025-12-03 21:45:55,290.41,2025-12-03
原神,2025-12-04 17:59:58,2025-12-04 19:58:54,118.94,2025-12-04
原神,2025-12-04 19:59:02,2025-12-04 22:24:18,145.26,2025-12-04
原神,2025-12-05 20:19:21,2025-12-05 22:46:35,147.23,2025-12-05
原神,2025-12-06 10:49:10,2025-12-06 15:29:58,280.79,2025-12-06
原神,2025-12-06 15:30:00,2025-12-06 17:54:12,144.19,2025-12-06
原神,2025-12-06 21:41:01,2025-12-06 22:47:14,66.22,2025-12-06
原神,2025-12-07 20:54:20,2025-12-07 21:56:23,62.06,2025-12-07
原神,2025-12-07 21:56:25,2025-12-07 22:45:46,49.34,2025-12-07
原神,2025-12-08 02:19:59,2025-12-08 20:59:36,1119.6,2025-12-08
原神,2025-12-08 20:59:39,2025-12-08 22:54:37,114.96,2025-12-08
原神,2025-12-09 01:57:23,2025-12-09 22:52:50,1255.46,2025-12-09
原神,2025-12-10 10:25:43,2025-12-10 17:50:02,444.32,2025-12-10
原神,2025-12-10 17:50:06,2025-12-10 22:47:32,297.44,2025-12-10
原神,2025-12-11 08:40:32,2025-12-11 21:45:20,784.81,2025-12-11
原神,2025-12-12 01:06:10,2025-12-12 15:09:22,843.2,2025-12-12
原神,2025-12-12 16:56:02,2025-12-13 18:21:09,1525.12,2025-12-12
网络安全技术,2025-12-13 18:21:37,2025-12-13 19:09:13,47.6,2025-12-13
网络安全技术,2025-12-13 19:10:21,2025-12-13 22:29:07,198.75,2025-12-13
原神,2025-12-14 03:12:37,2025-12-14 04:09:19,56.69,2025-12-14
原神,2025-12-14 14:56:48,2025-12-14 20:54:18,357.5,2025-12-14
网络安全技术,2025-12-15 14:17:13,2025-12-15 22:40:17,503.06,2025-12-15
原神,2025-12-15 22:40:24,2025-12-15 22:47:34,7.18,2025-12-15
算法设计与分析,2025-12-16 13:56:17,2025-12-16 16:12:08,135.85,2025-12-16
原神,2025-12-16 16:55:47,2025-12-16 21:03:36,247.82,2025-12-16
原神,2025-12-16 21:03:39,2025-12-16 22:47:45,104.1,2025-12-16
原神,2025-12-17 18:02:25,2025-12-17 22:55:28,293.05,2025-12-17
原神,2025-12-18 10:40:40,2025-12-18 16:55:59,375.31,2025-12-18
原神,2025-12-18 11:58:25,2025-12-18 22:51:32,653.12,2025-12-18
原神,2025-12-20 14:29:16,2025-12-20 18:35:34,246.29,2025-12-20
原神,2025-12-20 10:13:00,2025-12-20 20:20:51,607.84,2025-12-20
原神,2025-12-21 14:17:50,2025-12-21 22:40:45,502.91,2025-12-21
原神,2025-12-22 17:12:31,2025-12-22 22:42:36,330.08,2025-12-22
原神,2025-12-23 16:56:14,2025-12-23 21:33:44,277.5,2025-12-23
网络安全技术,2025-12-23 21:33:46,2025-12-23 21:33:48,0.02,2025-12-23
算法设计与分析,2025-12-23 21:33:50,2025-12-23 22:32:35,58.75,2025-12-23
网络安全技术,2025-12-24 11:03:34,2025-12-24 15:17:42,254.13,2025-12-24
原神,2025-12-24 15:17:44,2025-12-24 22:33:35,435.84,2025-12-24
原神,2025-12-25 12:14:24,2025-12-25 18:48:37,394.23,2025-12-25
现代物流信息技术,2025-12-25 18:49:23,2025-12-25 22:13:10,203.79,2025-12-25
现代物流信息技术,2025-12-27 10:17:54,2025-12-27 14:24:32,246.63,2025-12-27
原神,2025-12-27 14:24:34,2025-12-27 21:45:09,440.58,2025-12-27
原神,2025-12-28 10:50:29,2025-12-28 17:15:16,384.78,2025-12-28
原神,2025-12-28 17:15:18,2025-12-28 21:31:08,255.84,2025-12-28
电路分析,2025-12-28 21:32:36,2025-12-28 22:38:13,65.63,2025-12-28
邮政通信网络,2025-12-30 20:07:55,2025-12-30 22:29:17,141.37,2025-12-30
原神,2025-12-31 10:30:41,2025-12-31 13:38:27,187.76,2025-12-31
邮政通信网络,2025-12-31 13:38:30,2025-12-31 15:45:29,126.98,2025-12-31
原神,2026-01-01 12:35:14,2026-01-01 21:22:39,527.41,2026-01-01
人工智能基础,2026-01-01 21:22:44,2026-01-01 22:38:24,75.66,2026-01-01
算法设计与分析,2026-01-02 15:23:47,2026-01-02 17:21:38,117.84,2026-01-02
算法设计与分析,2026-01-02 17:21:41,2026-01-02 17:45:13,23.54,2026-01-02
算法设计与分析,2026-01-02 17:45:16,2026-01-02 17:45:18,0.03,2026-01-02
原神,2026-01-02 17:45:20,2026-01-02 18:13:54,28.56,2026-01-02
原神,2026-01-02 18:14:00,2026-01-02 22:22:59,248.99,2026-01-02
原神,2026-01-03 16:55:22,2026-01-03 18:18:17,82.91,2026-01-03
算法设计与分析,2026-01-03 18:18:21,2026-01-03 23:45:34,327.23,2026-01-03
邮政通信网络,2026-01-04 17:03:13,2026-01-04 21:56:00,292.78,2026-01-04
邮政通信网络,2026-01-05 07:24:25,2026-01-05 13:34:59,370.57,2026-01-05
现代物流信息技术,2026-01-05 13:36:17,2026-01-05 14:14:37,38.33,2026-01-05
现代物流信息技术,2026-01-05 15:15:29,2026-01-05 21:58:32,403.04,2026-01-05
邮政通信网络,2026-01-06 08:18:48,2026-01-06 19:40:00,681.21,2026-01-06
物理实验,2026-01-07 01:19:47,2026-01-07 06:22:51,303.06,2026-01-07
邮政通信网络,2026-01-07 16:24:00,2026-01-07 18:14:23,110.38,2026-01-07
邮政通信网络,2026-01-07 18:14:28,2026-01-07 21:55:44,221.26,2026-01-07
网络安全技术,2026-01-08 13:38:54,2026-01-08 18:27:27,288.55,2026-01-08
现代物流信息技术,2026-01-08 18:27:42,2026-01-08 18:34:04,6.36,2026-01-08
原神,2026-01-08 18:34:05,2026-01-08 21:10:45,156.66,2026-01-08
网络安全技术,2026-01-08 21:34:24,2026-01-08 22:44:14,69.82,2026-01-08
网络安全技术,2026-01-09 10:45:28,2026-01-09 22:21:40,696.2,2026-01-09
原神,2026-01-10 15:50:18,2026-01-10 19:47:07,236.83,2026-01-10
整理,2026-01-10 19:47:09,2026-01-10 20:50:19,63.16,2026-01-10
原神,2026-01-11 14:56:25,2026-01-11 18:13:30,197.09,2026-01-11
网络安全技术,2026-01-11 18:13:34,2026-01-11 21:45:47,212.21,2026-01-11
电路分析,2026-01-12 12:33:45,2026-01-12 22:36:10,602.42,2026-01-12
网络安全技术,2026-01-13 09:02:57,2026-01-13 13:07:58,245.02,2026-01-13
电路分析,2026-01-13 15:59:59,2026-01-13 21:17:49,317.84,2026-01-13
原神,2026-01-13 21:17:57,2026-01-13 22:18:01,60.07,2026-01-13
原神,2026-01-14 07:40:07,2026-01-14 17:55:14,615.12,2026-01-14
电路分析,2026-01-14 17:56:07,2026-01-14 22:36:38,280.51,2026-01-14
电路分析,2026-01-15 10:05:36,2026-01-15 16:19:20,373.74,2026-01-15
中国文化概论,2026-01-15 17:05:36,2026-01-15 18:19:20,73.74,2026-01-15
电路分析,2026-01-16 00:20:01,2026-01-16 07:31:42,311.69,2026-01-16
原神,2026-01-16 19:32:47,2026-01-16 21:06:55,94.13,2026-01-16
原神,2026-01-16 21:06:58,2026-01-16 21:46:17,39.32,2026-01-16
原神,2026-01-17 09:17:55,2026-01-17 10:38:59,81.08,2026-01-17
整理,2026-01-17 11:45:37,2026-01-17 11:45:39,0.03,2026-01-17
原神,2026-01-17 11:45:43,2026-01-17 17:51:52,366.14,2026-01-17
现代物流信息技术,2026-01-17 18:23:36,2026-01-17 20:42:22,138.77,2026-01-17
人工智能基础,2026-01-18 19:39:05,2026-01-18 22:08:00,148.92,2026-01-18
人工智能基础,2026-01-19 12:51:09,2026-01-19 15:32:15,161.11,2026-01-19
现代物流信息技术,2026-01-19 18:51:09,2026-01-19 22:32:15,221.11,2026-01-19
现代物流信息技术,2026-01-20 13:15:55,2026-01-20 15:36:15,140.34,2026-01-20
整理,2026-01-21 00:25:03,2026-01-21 10:41:42,616.65,2026-01-21
原神,2026-01-21 12:36:05,2026-01-21 16:21:20,225.25,2026-01-21
原神,2026-01-26 14:53:13,2026-01-26 19:07:45,254.52,2026-01-26
原神,2026-01-26 20:20:23,2026-01-26 23:39:04,198.68,2026-01-26
原神,2026-01-29 16:09:40,2026-01-29 23:41:53,452.21,2026-01-29
原神,2026-02-02 09:24:18,2026-02-02 23:45:38,261.32,2026-02-02
原神,2026-02-08 06:41:41,2026-02-08 17:25:22,643.67,2026-02-08
